timestamp,angulo_grados,presion_adc,ocupado,tiempo_sentado
2026-05-03 09:12:30,18.0,2009,SI,6.0
2026-05-03 09:13:00,4.9,121,NO,0.0
2026-05-03 09:13:30,13.2,3505,SI,0.5
2026-05-03 09:14:00,22.4,3880,SI,1.0
2026-05-03 09:14:30,6.8,6,NO,0.0
2026-05-03 09:15:00,9.3,1991,SI,0.5
2026-05-03 09:15:30,1.2,82,NO,0.0
2026-05-03 09:16:00,28.9,2188,SI,0.5
2026-05-03 09:16:30,9.3,1016,SI,1.0
2026-05-03 09:17:00,6.4,2627,SI,1.5
2026-05-03 09:17:30,12.4,2005,SI,2.0
2026-05-03 09:18:00,11.4,1513,SI,2.5
2026-05-03 09:18:30,14.9,1881,SI,3.0
2026-05-03 09:19:00,18.9,1255,SI,3.5
2026-05-03 09:19:30,5.1,2796,SI,4.0
2026-05-03 09:20:00,-2.3,1304,SI,4.5
2026-05-03 09:20:30,4.9,1733,SI,5.0
2026-05-03 09:21:00,17.7,2905,SI,5.5
2026-05-03 09:21:30,0.1,146,NO,0.0
2026-05-03 09:22:00,32.4,2894,SI,0.5
2026-05-03 09:22:30,26.5,2196,SI,1.0
2026-05-03 09:23:00,19.4,3503,SI,1.5
2026-05-03 09:23:30,17.5,3631,SI,2.0
2026-05-03 09:24:00,11.3,3819,SI,2.5
2026-05-03 09:24:30,-3.7,89,NO,0.0
2026-05-03 09:25:00,5.4,4049,SI,0.5
2026-05-03 09:25:30,-1.1,2746,SI,1.0
2026-05-03 09:26:00,7.3,4016,SI,1.5
2026-05-03 09:26:30,-4.2,3599,SI,2.0
2026-05-03 09:27:00,8.4,45,NO,0.0
2026-05-03 09:27:30,-5.8,809,SI,0.5
2026-05-03 09:28:00,11.3,1676,SI,1.0
2026-05-03 09:28:30,1.0,2993,SI,1.5
2026-05-03 09:29:00,31.5,3024,SI,2.0
2026-05-03 09:29:30,6.9,3674,SI,2.5
2026-05-03 09:30:00,17.6,2284,SI,3.0
2026-05-03 09:30:30,9.2,2468,SI,3.5
2026-05-03 09:31:00,34.2,2260,SI,4.0
2026-05-03 09:31:30,22.2,882,SI,4.5
2026-05-03 09:32:00,7.1,3949,SI,5.0
2026-05-03 09:32:30,5.7,2269,SI,5.5
2026-05-03 09:33:00,-3.4,1287,SI,6.0
2026-05-03 09:33:30,6.4,117,NO,0.0
2026-05-03 09:34:00,8.2,1067,SI,0.5
2026-05-03 09:34:30,45.5,2052,SI,1.0
2026-05-03 09:35:00,17.4,1377,SI,1.5
2026-05-03 09:35:30,15.6,3645,SI,2.0
2026-05-03 09:36:00,11.8,3282,SI,2.5
2026-05-03 09:36:30,23.6,3831,SI,3.0
2026-05-03 09:37:00,26.8,1341,SI,3.5
2026-05-03 09:37:30,19.0,3747,SI,4.0
2026-05-03 09:38:00,16.5,2153,SI,4.5
2026-05-03 09:38:30,9.2,2973,SI,5.0
2026-05-03 09:39:00,-11.1,2706,SI,5.5
2026-05-03 09:39:30,39.4,2794,SI,6.0
2026-05-03 09:40:00,2.8,7,NO,0.0
2026-05-03 09:40:30,4.1,2687,SI,0.5
2026-05-03 09:41:00,15.9,892,SI,1.0
2026-05-03 09:41:30,19.2,1828,SI,1.5
2026-05-03 09:42:00,13.7,1481,SI,2.0
2026-05-03 09:42:30,2.6,3393,SI,2.5
2026-05-03 09:43:00,-3.1,44,NO,0.0
2026-05-03 09:43:30,11.7,3061,SI,0.5
2026-05-03 09:44:00,-1.9,93,NO,0.0
2026-05-03 09:44:30,-5.3,35,NO,0.0
2026-05-03 09:45:00,17.1,1424,SI,0.5
2026-05-03 09:45:30,15.4,855,SI,1.0
2026-05-03 09:46:00,17.3,1273,SI,1.5
2026-05-03 09:46:30,34.2,3513,SI,2.0
2026-05-03 09:47:00,2.0,55,NO,0.0
2026-05-03 09:47:30,5.6,3210,SI,0.5
2026-05-03 09:48:00,-4.3,3653,SI,1.0
2026-05-03 09:48:30,17.4,1284,SI,1.5
2026-05-03 09:49:00,-5.3,38,NO,0.0
2026-05-03 09:49:30,7.1,3659,SI,0.5
2026-05-03 09:50:00,-11.1,4083,SI,1.0
2026-05-03 09:50:30,10.3,1969,SI,1.5
2026-05-03 09:51:00,2.0,110,NO,0.0
2026-05-03 09:51:30,34.8,3595,SI,0.5
2026-05-03 09:52:00,7.0,100,NO,0.0
2026-05-03 09:52:30,-0.7,2775,SI,0.5
2026-05-03 09:53:00,-1.8,2789,SI,1.0
2026-05-03 09:53:30,2.8,69,NO,0.0
2026-05-03 09:54:00,24.6,3363,SI,0.5
2026-05-03 09:54:30,0.7,117,NO,0.0
2026-05-03 09:55:00,24.8,3351,SI,0.5
2026-05-03 09:55:30,21.8,3562,SI,1.0
2026-05-03 09:56:00,9.8,2258,SI,1.5
2026-05-03 09:56:30,20.9,3683,SI,2.0
2026-05-03 09:57:00,17.6,1024,SI,2.5
2026-05-03 09:57:30,35.5,1453,SI,3.0
2026-05-03 09:58:00,24.2,2628,SI,3.5
2026-05-03 09:58:30,15.1,3106,SI,4.0
2026-05-03 09:59:00,10.0,9,NO,0.0
2026-05-03 09:59:30,38.8,1991,SI,0.5
2026-05-03 10:00:00,14.1,1120,SI,1.0
2026-05-03 10:00:30,2.7,1918,SI,1.5
2026-05-03 10:01:00,8.3,3165,SI,2.0
2026-05-03 10:01:30,33.1,1960,SI,2.5
2026-05-03 10:02:00,17.2,2370,SI,3.0
2026-05-03 10:02:30,1.8,92,NO,0.0
2026-05-03 10:03:00,3.8,104,NO,0.0
2026-05-03 10:03:30,22.7,4036,SI,0.5
2026-05-03 10:04:00,-11.5,877,SI,1.0
2026-05-03 10:04:30,19.3,2936,SI,1.5
2026-05-03 10:05:00,-9.5,2663,SI,2.0
2026-05-03 10:05:30,2.9,3269,SI,2.5
2026-05-03 10:06:00,-4.0,1374,SI,3.0
2026-05-03 10:06:30,15.2,1302,SI,3.5
2026-05-03 10:07:00,17.8,1620,SI,4.0
2026-05-03 10:07:30,3.9,133,NO,0.0
2026-05-03 10:08:00,4.5,2002,SI,0.5
2026-05-03 10:08:30,10.2,2492,SI,1.0
2026-05-03 10:09:00,17.2,1277,SI,1.5
2026-05-03 10:09:30,1.2,96,NO,0.0
2026-05-03 10:10:00,10.8,1750,SI,0.5
2026-05-03 10:10:30,9.9,1316,SI,1.0
2026-05-03 10:11:00,16.0,3712,SI,1.5
2026-05-03 10:11:30,3.6,2700,SI,2.0
2026-05-03 10:12:00,-2.2,14,NO,0.0
2026-05-03 10:12:30,19.5,3691,SI,0.5
2026-05-03 10:13:00,31.0,894,SI,1.0
2026-05-03 10:13:30,39.0,2916,SI,1.5
2026-05-03 10:14:00,0.9,2665,SI,2.0
2026-05-03 10:14:30,6.8,1145,SI,2.5
2026-05-03 10:15:00,11.8,3243,SI,3.0
2026-05-03 10:15:30,9.7,3530,SI,3.5
2026-05-03 10:16:00,7.8,1155,SI,4.0
2026-05-03 10:16:30,6.5,50,NO,0.0
2026-05-03 10:17:00,3.1,3626,SI,0.5
2026-05-03 10:17:30,13.5,2445,SI,1.0
2026-05-03 10:18:00,-6.2,56,NO,0.0
2026-05-03 10:18:30,1.8,2734,SI,0.5
2026-05-03 10:19:00,5.4,3816,SI,1.0
2026-05-03 10:19:30,22.9,1736,SI,1.5
2026-05-03 10:20:00,-7.8,24,NO,0.0
2026-05-03 10:20:30,-18.4,3487,SI,0.5
2026-05-03 10:21:00,12.7,1675,SI,1.0
2026-05-03 10:21:30,18.8,2003,SI,1.5
2026-05-03 10:22:00,27.5,2679,SI,2.0
2026-05-03 10:22:30,6.6,3513,SI,2.5
2026-05-03 10:23:00,-1.3,48,NO,0.0
2026-05-03 10:23:30,-5.5,103,NO,0.0
2026-05-03 10:24:00,4.5,2592,SI,0.5
2026-05-03 10:24:30,-4.3,1751,SI,1.0
2026-05-03 10:25:00,42.1,2879,SI,1.5
2026-05-03 10:25:30,8.1,4015,SI,2.0
2026-05-03 10:26:00,27.5,2865,SI,2.5
2026-05-03 10:26:30,3.0,3349,SI,3.0
2026-05-03 10:27:00,34.1,2961,SI,3.5
2026-05-03 10:27:30,-0.1,7,NO,0.0
2026-05-03 10:28:00,21.2,1599,SI,0.5
2026-05-03 10:28:30,11.5,2934,SI,1.0
2026-05-03 10:29:00,26.2,2623,SI,1.5
2026-05-03 10:29:30,6.4,66,NO,0.0
2026-05-03 10:30:00,45.9,3290,SI,0.5
2026-05-03 10:30:30,16.8,3426,SI,1.0
2026-05-03 10:31:00,25.3,3854,SI,1.5
2026-05-03 10:31:30,22.5,2111,SI,2.0
2026-05-03 10:32:00,11.7,3338,SI,2.5
2026-05-03 10:32:30,2.3,2801,SI,3.0
2026-05-03 10:33:00,3.4,6,NO,0.0
2026-05-03 10:33:30,2.3,146,NO,0.0
2026-05-03 10:34:00,21.3,3547,SI,0.5
2026-05-03 10:34:30,18.1,1545,SI,1.0
2026-05-03 10:35:00,-3.7,1506,SI,1.5
2026-05-03 10:35:30,22.3,1733,SI,2.0
2026-05-03 10:36:00,-6.0,1704,SI,2.5
2026-05-03 10:36:30,8.5,3701,SI,3.0
2026-05-03 10:37:00,14.5,1392,SI,3.5
2026-05-03 10:37:30,28.2,927,SI,4.0
2026-05-03 10:38:00,10.8,113,NO,0.0
2026-05-03 10:38:30,23.1,2581,SI,0.5
2026-05-03 10:39:00,15.2,3341,SI,1.0
2026-05-03 10:39:30,1.7,36,NO,0.0
2026-05-03 10:40:00,6.7,145,NO,0.0
2026-05-03 10:40:30,16.5,2881,SI,0.5
2026-05-03 10:41:00,36.7,4024,SI,1.0
2026-05-03 10:41:30,-0.1,85,NO,0.0
2026-05-03 10:42:00,4.6,56,NO,0.0
2026-05-03 10:42:30,4.0,2572,SI,0.5
2026-05-03 10:43:00,29.2,1254,SI,1.0
2026-05-03 10:43:30,18.1,1501,SI,1.5
2026-05-03 10:44:00,19.5,2399,SI,2.0
2026-05-03 10:44:30,-0.6,35,NO,0.0
2026-05-03 10:45:00,-3.3,828,SI,0.5
2026-05-03 10:45:30,5.4,1936,SI,1.0
2026-05-03 10:46:00,3.6,3591,SI,1.5
2026-05-03 10:46:30,46.6,1557,SI,2.0
2026-05-03 10:47:00,3.0,55,NO,0.0
2026-05-03 10:47:30,-7.6,108,NO,0.0
2026-05-03 10:48:00,0.9,72,NO,0.0
2026-05-03 10:48:30,11.0,1738,SI,0.5
2026-05-03 10:49:00,23.5,824,SI,1.0
2026-05-03 10:49:30,8.3,971,SI,1.5
2026-05-03 10:50:00,-6.2,901,SI,2.0
2026-05-03 10:50:30,5.7,48,NO,0.0
2026-05-03 10:51:00,1.1,73,NO,0.0
2026-05-03 10:51:30,9.7,79,NO,0.0
2026-05-03 10:52:00,30.4,2599,SI,0.5
2026-05-03 10:52:30,23.3,3823,SI,1.0
2026-05-03 10:53:00,-3.3,3313,SI,1.5
2026-05-03 10:53:30,14.3,2361,SI,2.0
2026-05-03 10:54:00,-6.3,9,NO,0.0
2026-05-03 10:54:30,46.3,1134,SI,0.5
2026-05-03 10:55:00,12.7,936,SI,1.0
2026-05-03 10:55:30,13.2,2300,SI,1.5
2026-05-03 10:56:00,14.2,1789,SI,2.0
2026-05-03 10:56:30,7.0,1414,SI,2.5
2026-05-03 10:57:00,-5.2,107,NO,0.0
2026-05-03 10:57:30,30.3,1163,SI,0.5
2026-05-03 10:58:00,39.5,3344,SI,1.0
2026-05-03 10:58:30,20.8,4032,SI,1.5
2026-05-03 10:59:00,12.4,2249,SI,2.0
2026-05-03 10:59:30,27.0,1345,SI,2.5
